Data de abertura,Canal,Tema,Assunto,Serviço,Logradouro,Número,CEP,Subprefeitura,Distrito,Setor,Quadra,Latitude,Longitude,Data do parecer,Status da solicitação,Órgão,Órgão Principal,Sub-Órgão
2020-01-02 21:39:56,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Barão do Rio Branco,237.0,4753000.0,SANTO AMARO,SANTO AMARO,,,"-23,6531239","-46,7084978",2020-01-02 21:40:03,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-01-02 21:52:19,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Manuel Viêira da Luz,539.0,2318020.0,JACANA-TREMEMBE,TREMEMBE,,,"-23,4464602","-46,5813606",2020-02-08 06:11:31,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 21:54:28,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua José Maria Lisboa,745.0,1423001.0,PINHEIROS,JARDIM PAULISTA,14.0,50.0,"-23,567409","-46,658814",2020-01-23 19:30:29,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 22:22:52,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Academia de São Paulo,176.0,8121400.0,ITAIM PAULISTA,ITAIM PAULISTA,134.0,275.0,"-23,5011059","-46,3851836",2020-02-07 19:51:31,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 22:32:37,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Paulo Arentino,200.0,2998140.0,PIRITUBA-JARAGUA,JARAGUA,214.0,37.0,"-23,4394164","-46,7331544",2020-02-08 20:11:36,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 22:49:22,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua do Cálcio,57.0,8490005.0,CIDADE TIRADENTES,CIDADE TIRADENTES,136.0,339.0,"-23,5650614","-46,4045926",2020-02-08 05:51:23,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 22:56:07,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Dona Belmira Marin,900.0,4846010.0,CAPELA DO SOCORRO,GRAJAU,176.0,117.0,"-23,7384124","-46,6922541",2020-02-08 05:31:26,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 00:18:59,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Joaquim Machado,200.0,2675031.0,LAPA,LAPA,23.0,4.0,"-23,5215784","-46,7023936",2020-02-08 06:11:32,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 00:53:30,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Padre José Maria,400.0,4753050.0,SANTO AMARO,SANTO AMARO,,,"-23,6542506","-46,7114749",2020-02-12 19:10:04,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 01:54:15,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Domingos Agostim,91.0,3306010.0,MOOCA,TATUAPE,30.0,166.0,"-23,5417077","-46,5766182",2020-02-07 19:11:27,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 06:30:06,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Leandro,220.0,8471330.0,CIDADE TIRADENTES,CIDADE TIRADENTES,,,"-23,6019808","-46,401463",2020-02-08 19:51:36,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 07:51:39,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Vissosa,2.0,5160200.0,PIRITUBA-JARAGUA,SAO DOMINGOS,124.0,155.0,"-23,479912","-46,758588",2020-02-09 05:11:30,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 07:53:39,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Tenente Azevedo,145.0,1528020.0,SE,LIBERDADE,33.0,44.0,"-23,5656975","-46,6278257",2020-02-07 19:51:33,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 08:54:07,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Sapopemba,13543.0,3963000.0,SAO MATEUS,SAO MATEUS,152.0,119.0,"-23,6120704","-46,4775044",2020-02-07 20:31:30,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 09:22:28,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Celso Garcia,474.0,3053000.0,MOOCA,BELEM,25.0,57.0,"-23,5393193","-46,6078265",2020-02-07 19:31:55,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 09:24:21,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Cupecê,2420.0,4366000.0,CIDADE ADEMAR,CIDADE ADEMAR,120.0,161.0,"-23,6636484","-46,6614199",2020-01-29 19:50:06,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 10:38:08,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Santa Mercedes,189.0,4157080.0,IPIRANGA,CURSINO,48.0,186.0,"-23,631999","-46,6190412",2020-02-04 19:50:19,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 10:49:31,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Interlagos,997.0,4660000.0,CIDADE ADEMAR,CIDADE ADEMAR,120.0,408.0,"-23,6633003","-46,6787847",2020-02-08 06:51:41,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 10:52:49,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Vereador João de Luca,555.0,4381000.0,JABAQUARA,JABAQUARA,89.0,583.0,"-23,6483368","-46,670118",2020-02-12 20:10:02,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 10:55:58,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Vereador João de Luca,555.0,4381000.0,JABAQUARA,JABAQUARA,89.0,583.0,"-23,6483368","-46,670118",2020-02-12 19:30:06,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 10:56:08,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Dona Belmira Marin,3790.0,4846010.0,CAPELA DO SOCORRO,GRAJAU,174.0,140.0,"-23,7541284","-46,6807013",2020-02-08 05:51:24,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 11:01:01,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Carlos Lacerda,2164.0,5789001.0,CAMPO LIMPO,CAMPO LIMPO,184.0,51.0,"-23,6502577","-46,7795631",2020-02-12 19:30:07,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 11:10:02,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida das Nações Unidas,17771.0,4730090.0,SANTO AMARO,SANTO AMARO,87.0,458.0,"-23,6418918","-46,7242066",2020-02-12 19:10:06,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 11:38:15,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Paulo Guilguer Reimberg,13.0,4856200.0,CAPELA DO SOCORRO,GRAJAU,261.0,67.0,"-23,7752767","-46,6979916",2020-02-27 15:00:39,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 11:41:02,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Benjamin Carr,290.0,3923075.0,SAPOPEMBA,SAPOPEMBA,155.0,347.0,"-23,5943477","-46,5130555",2020-02-09 05:31:32,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 11:46:46,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida da Aclimação,690.0,1532010.0,SE,LIBERDADE,38.0,37.0,"-23,5726694","-46,6330835",2020-02-08 05:31:27,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 11:53:01,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Sapopemba,5000.0,3374001.0,ARICANDUVA-FORMOSA-CARRAO,VILA FORMOSA,117.0,244.0,"-23,579166","-46,5420395",2020-01-13 19:10:49,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 13:20:26,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua dos Pirarucús,5.0,4944130.0,M'BOI MIRIM,JARDIM ANGELA,255.0,6.0,"-23,7100926","-46,7755604",2020-01-29 19:30:17,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 14:06:25,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua John Martin,267.0,4917050.0,M'BOI MIRIM,JARDIM SAO LUIS,94.0,116.0,"-23,6875574","-46,7489989",2020-02-05 19:11:23,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 15:05:21,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Ragueb Chohfi,3002.0,8341000.0,SAO MATEUS,IGUATEMI,194.0,61.0,"-23,5968904","-46,4564696",2020-02-12 19:10:07,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 15:29:58,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,303.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,100.0,"-23,738514","-46,6980689",2020-02-27 17:10:23,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 15:42:26,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Euzébio Coghi,350.0,4883290.0,PARELHEIROS,PARELHEIROS,,,"-23,8250015","-46,7281823",2020-02-27 15:10:18,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 15:46:54,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2701.0,1401002.0,VILA MARIANA,VILA MARIANA,36.0,3.0,"-23,5705792","-46,6516738",2020-02-07 19:11:29,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 16:07:20,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Ausônia,540.0,2308050.0,SANTANA-TUCURUVI,TUCURUVI,67.0,218.0,"-23,4793987","-46,6036674",2020-02-08 06:11:33,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 16:15:31,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Jacinto Gonçalves,97.0,5576100.0,BUTANTA,RAPOSO TAVARES,185.0,92.0,"-23,587962","-46,7891627",2020-01-28 19:10:13,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 16:20:50,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Ipiranga,130.0,1040000.0,SE,REPUBLICA,6.0,3.0,"-23,544085","-46,6425002",2020-02-08 06:51:42,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 18:26:08,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Comendador Fiorelli Peccicacco,893.0,5201050.0,PERUS,PERUS,187.0,56.0,"-23,4052307","-46,7435431",2020-01-14 19:31:02,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 19:44:16,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Elísio Teixeira Leite,4100.0,2675031.0,FREGUESIA-BRASILANDIA,BRASILANDIA,,,"-23,4615872","-46,714654",2020-01-14 19:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 19:47:37,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Elísio Teixeira Leite,4100.0,2675031.0,FREGUESIA-BRASILANDIA,BRASILANDIA,,,"-23,4615872","-46,714654",2020-01-14 19:11:07,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 20:03:38,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,77.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,163.0,"-23,7365148","-46,6966995",2020-01-30 20:10:15,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 21:32:44,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Largo 13 de Maio,382.0,4451000.0,SANTO AMARO,SANTO AMARO,,,"-23,654096","-46,706413",2020-01-14 19:11:09,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 21:45:31,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Professor Abraão de Morais,110.0,4123040.0,VILA MARIANA,SAUDE,42.0,185.0,"-23,6049963","-46,6264823",2020-02-08 05:11:30,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 22:13:33,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida do Estado,3350.0,1015090.0,SE,SE,,,"-23,543882","-46,629463",2020-02-08 05:51:25,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 22:35:16,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Cipriano Rodrigues,517.0,3361010.0,ARICANDUVA-FORMOSA-CARRAO,VILA FORMOSA,303.0,7.0,"-23,5754679","-46,5288961",2020-01-13 19:11:07,FINALIZADA,SPTRANS,SPTRANS,
2020-01-03 23:16:19,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Belém,418.0,3057010.0,MOOCA,BELEM,26.0,58.0,"-23,5404508","-46,5951876",2020-01-13 19:11:09,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 00:03:17,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada de Itapecerica,3158.0,5835005.0,CAMPO LIMPO,CAPAO REDONDO,,,"-23,6542658","-46,7622822",2020-01-23 19:10:29,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 00:38:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Paulo Guilguer Reimberg,13.0,4858570.0,CAPELA DO SOCORRO,GRAJAU,261.0,67.0,"-23,7752767","-46,6979916",2020-01-23 19:50:29,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 02:08:50,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Osvaldo Valle Cordeiro,1397.0,8285060.0,ITAQUERA,CIDADE LIDER,147.0,320.0,"-23,5602929","-46,4838941",2020-02-09 05:31:34,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 05:57:42,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Vergueiro,1456.0,4101000.0,VILA MARIANA,VILA MARIANA,,,"-23,5749035","-46,6407409",2020-02-07 19:31:56,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 06:28:58,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Nova dos Portugueses,806.0,2462081.0,SANTANA-TUCURUVI,SANTANA,72.0,141.0,"-23,4910725","-46,6418072",2020-02-08 19:11:32,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 07:54:12,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Ragueb Chohfi,1668.0,8485580.0,SAO MATEUS,IGUATEMI,,,"-23,5913858","-46,4170602",2020-02-08 19:11:33,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 08:34:09,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Professor Hasegawa,1613.0,8421000.0,ITAQUERA,JOSE BONIFACIO,239.0,28.0,"-23,5681644","-46,4280122",2020-02-08 19:51:38,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 09:02:47,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do Alvarenga,1866.0,4474340.0,CIDADE ADEMAR,PEDREIRA,121.0,198.0,"-23,69374","-46,6575974",2020-01-10 19:11:49,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 09:25:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Ângelo Cristianini,98.0,4424000.0,CIDADE ADEMAR,CIDADE ADEMAR,172.0,76.0,"-23,6820331","-46,6384101",2020-01-23 19:50:32,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 09:46:51,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Senador Teotônio Vilela,2065.0,4801010.0,CAPELA DO SOCORRO,CIDADE DUTRA,163.0,147.0,"-23,7194635","-46,6980594",2020-01-13 19:30:11,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 10:13:17,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Assis Ribeiro,3500.0,3725000.0,PENHA,CANGAIBA,110.0,481.0,"-23,4989323","-46,5204783",2020-02-08 20:31:30,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 11:14:44,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Parada Pinto,3420.0,2611000.0,SANTANA-TUCURUVI,MANDAQUI,71.0,431.0,"-23,4682838","-46,6378822",2020-02-08 20:31:31,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 11:18:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Sebastião Muniz de Souza,90.0,5821000.0,M'BOI MIRIM,JARDIM SAO LUIS,165.0,330.0,"-23,6658808","-46,7484722",2020-01-23 19:50:33,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 11:29:43,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada de Itapecerica,3158.0,5835005.0,CAMPO LIMPO,CAPAO REDONDO,,,"-23,6542658","-46,7622822",2020-01-23 19:50:34,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 11:40:03,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Nossa Senhora de Sabará,765.0,4685002.0,SANTO AMARO,CAMPO GRANDE,90.0,463.0,"-23,662458","-46,6920785",2020-01-23 19:10:30,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 13:36:15,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Vaticano,32.0,5569120.0,BUTANTA,RAPOSO TAVARES,201.0,63.0,"-23,6024664","-46,7952931",2020-02-07 20:31:31,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 13:49:44,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Praça Vinte e Um de Março,83.0,3239110.0,VILA PRUDENTE,SAO LUCAS,118.0,204.0,"-23,5933871","-46,5455461",2020-01-14 19:11:17,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 14:51:50,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Praça Maria José Moreira,23.0,5421065.0,PINHEIROS,PINHEIROS,83.0,10.0,"-23,5630033","-46,6924381",2020-02-05 19:11:25,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 15:13:04,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vítor Manzini,420.0,4696240.0,SANTO AMARO,SANTO AMARO,87.0,44.0,"-23,6636823","-46,7089125",2020-01-14 19:31:14,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 16:05:48,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Professor Engenheiro Ardevan Machado,763.0,8295003.0,ITAQUERA,ITAQUERA,,,"-23,5427916","-46,4693903",2020-01-13 19:11:16,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 16:07:47,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Dona Belmira Marin,4225.0,4846010.0,CAPELA DO SOCORRO,GRAJAU,174.0,308.0,"-23,7560928","-46,6715148",2020-01-23 19:10:34,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 17:13:31,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Cotinga,70.0,8032500.0,GUAIANASES,LAJEADO,139.0,4.0,"-23,5223121","-46,4206353",2020-02-05 20:11:26,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 17:19:24,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Giovanni Gronchi,6328.0,5724002.0,CAMPO LIMPO,VILA ANDRADE,169.0,215.0,"-23,6355975","-46,7374984",2020-02-05 20:11:27,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 17:41:32,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Venâncio Aires,500.0,5024040.0,LAPA,PERDIZES,22.0,30.0,"-23,5279461","-46,6822875",2020-01-14 19:31:16,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 17:49:33,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Imperatriz Leopoldina,1107.0,5305012.0,LAPA,VILA LEOPOLDINA,80.0,148.0,"-23,5312125","-46,7303765",2020-01-04 17:49:35,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-01-04 18:53:25,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Unnamed Road,5555.0,3579000.0,ITAQUERA,CIDADE LIDER,147.0,125.0,"-23,5505199","-46,6333094",2020-02-09 05:11:31,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 19:07:45,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Conselheiro Carrão,2900.0,3402002.0,ARICANDUVA-FORMOSA-CARRAO,CARRAO,55.0,36.0,"-23,5504634","-46,5339825",2020-01-13 19:11:18,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 19:59:52,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Marechal Tito,4569.0,8115100.0,ITAIM PAULISTA,ITAIM PAULISTA,133.0,69.0,"-23,4962219","-46,4015459",2020-02-08 20:11:37,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 21:33:22,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2976.0,1402000.0,PINHEIROS,JARDIM PAULISTA,14.0,88.0,"-23,572105","-46,6536845",2020-02-08 19:51:39,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 21:33:26,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Raimundo Pereira de Magalhães,1652.0,2675031.0,PIRITUBA-JARAGUA,PIRITUBA,78.0,351.0,"-23,5051488","-46,7171308",2020-02-09 05:50:23,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 21:37:41,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Antônio Louzada Antunes,529.0,8061000.0,SAO MIGUEL,VILA JACUI,131.0,48.0,"-23,5016901","-46,4622783",2020-02-05 20:31:15,FINALIZADA,SPTRANS,SPTRANS,
2020-01-04 21:56:18,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Catléias,488.0,8071100.0,SAO MIGUEL,VILA JACUI,,,"-23,4844417","-46,4568982",2020-02-08 20:11:38,FINALIZADA,SPTRANS,SPTRANS,
